,0
53580,3
53581,2
53582,1
53583,1
53584,1
53585,2
53586,2
53587,2
53588,1
53589,1
53590,2
53591,2
53592,2
53593,1
53594,2
53595,1
53596,1
53597,1
53598,1
53599,2
53600,2
53601,1
53602,1
53603,2
53604,2
53605,1
53606,2
53607,2
53608,1
53609,2
53610,2
53611,2
53612,2
53613,2
53614,2
53615,1
53616,1
53617,1
53618,1
53619,2
53620,2
53621,2
53622,2
53623,2
53624,1
53625,2
53626,3
53627,1
53628,3
53629,1
53630,2
53631,1
53632,2
53633,2
53634,1
53635,1
53636,1
53637,1
53638,1
53639,2
53640,2
53641,1
53642,2
53643,2
53644,7
53645,1
53646,2
53647,1
53648,2
53649,1
53650,2
53651,1
53652,2
53653,2
53654,1
53655,1
53656,2
53657,1
53658,1
53659,2
53660,2
53661,2
53662,1
53663,1
53664,2
53665,1
53666,2
53667,3
53668,2
53669,1
53670,1
53671,2
53672,2
53673,2
53674,2
53675,1
53676,1
53677,2
53678,2
53679,2
53680,1
53681,2
53682,3
53683,2
53684,2
53685,2
53686,2
53687,2
53688,2
53689,1
53690,2
53691,1
53692,3
53693,1
53694,3
53695,3
53696,3
53697,1
53698,2
53699,7
53700,2
53701,2
53702,1
53703,2
53704,2
53705,2
53706,1
53707,1
53708,2
53709,2
53710,3
53711,1
53712,2
53713,2
53714,3
53715,1
53716,2
53717,1
53718,1
53719,2
53720,2
53721,7
53722,1
53723,1
53724,1
53725,3
53726,2
53727,1
53728,2
53729,2
53730,2
53731,2
53732,2
53733,3
53734,1
53735,2
53736,1
53737,2
53738,1
53739,2
53740,2
53741,1
53742,2
53743,3
53744,2
53745,1
53746,1
53747,2
53748,1
53749,1
53750,1
53751,2
53752,1
53753,3
53754,7
53755,2
53756,3
53757,1
53758,1
53759,1
53760,1
53761,2
53762,2
53763,1
53764,1
53765,2
53766,1
53767,2
53768,1
53769,1
53770,1
53771,2
53772,1
53773,1
53774,1
53775,2
53776,2
53777,1
53778,2
53779,2
53780,2
53781,2
53782,2
53783,2
53784,2
53785,2
53786,1
53787,2
53788,1
53789,2
53790,1
53791,2
53792,2
53793,1
53794,1
53795,1
53796,3
53797,2
53798,1
53799,3
53800,2
53801,2
53802,2
53803,2
53804,2
53805,2
53806,2
53807,1
53808,1
53809,2
53810,5
53811,1
53812,1
53813,2
53814,1
53815,2
53816,2
53817,1
53818,3
53819,1
53820,2
53821,2
53822,1
53823,2
53824,2
53825,1
53826,1
53827,2
53828,2
53829,2
53830,2
53831,1
53832,2
53833,1
53834,2
53835,2
53836,3
53837,2
53838,2
53839,1
53840,2
53841,3
53842,1
53843,2
53844,1
53845,2
53846,2
53847,1
53848,2
53849,2
53850,2
53851,2
53852,2
53853,2
53854,1
53855,4
53856,2
53857,6
53858,2
53859,1
53860,2
53861,1
53862,2
53863,2
53864,1
53865,1
53866,2
53867,2
53868,2
53869,1
53870,1
53871,2
53872,2
53873,2
53874,1
53875,1
53876,1
53877,1
53878,2
53879,1
53880,1
53881,1
53882,1
53883,3
53884,2
53885,2
53886,1
53887,2
53888,2
53889,2
53890,1
53891,1
53892,2
53893,1
53894,1
53895,1
53896,1
53897,2
53898,2
53899,2
53900,1
53901,2
53902,2
53903,2
53904,1
53905,1
53906,3
53907,1
53908,1
53909,2
53910,2
53911,1
53912,2
53913,2
53914,2
53915,2
53916,2
53917,2
53918,2
53919,2
53920,1
53921,1
53922,1
53923,1
53924,2
53925,2
53926,2
53927,2
53928,2
53929,2
53930,3
53931,2
53932,1
53933,2
53934,2
53935,1
53936,2
53937,2
53938,2
53939,2
53940,1
53941,2
53942,2
53943,2
53944,1
53945,2
53946,2
53947,2
53948,1
53949,2
53950,1
53951,1
53952,2
53953,2
53954,2
53955,2
53956,1
53957,1
53958,1
53959,1
53960,2
53961,2
53962,1
53963,2
53964,7
53965,1
53966,1
53967,2
53968,1
53969,1
53970,2
53971,2
53972,1
53973,2
53974,2
53975,1
53976,1
53977,1
53978,3
53979,1
53980,2
53981,2
53982,2
53983,2
53984,2
53985,2
53986,1
53987,1
53988,1
53989,2
53990,3
53991,2
53992,1
53993,2
53994,2
53995,1
53996,1
53997,2
53998,2
53999,1
54000,3
54001,2
54002,2
54003,2
54004,3
54005,1
54006,1
54007,1
54008,2
54009,1
54010,1
54011,2
54012,2
54013,2
54014,1
54015,2
54016,2
54017,2
54018,2
54019,3
54020,1
54021,2
54022,2
54023,2
54024,2
54025,2
54026,1
54027,2
54028,1
54029,1
54030,2
54031,1
54032,1
54033,2
54034,2
54035,2
54036,2
54037,2
54038,2
54039,1
54040,1
54041,1
54042,2
54043,1
54044,1
54045,3
54046,1
54047,1
54048,2
54049,1
54050,1
54051,2
54052,1
54053,2
54054,2
54055,2
54056,2
54057,1
54058,3
54059,2
54060,2
54061,2
54062,2
54063,2
54064,2
54065,2
54066,1
54067,2
54068,2
54069,2
54070,1
54071,2
54072,2
54073,2
54074,2
54075,2
54076,3
54077,1
54078,2
54079,2
54080,1
54081,1
54082,1
54083,1
54084,2
54085,2
54086,1
54087,1
54088,1
54089,2
54090,2
54091,1
54092,1
54093,7
54094,1
54095,1
54096,2
54097,1
54098,2
54099,1
54100,1
54101,3
54102,2
54103,2
54104,2
54105,2
54106,2
54107,2
54108,1
54109,2
54110,2
54111,2
54112,1
54113,2
54114,2
54115,2
54116,2
54117,2
54118,2
54119,2
54120,2
54121,1
54122,2
54123,3
54124,1
54125,1
54126,2
54127,1
54128,3
54129,2
54130,1
54131,2
54132,2
54133,1
54134,2
54135,1
54136,1
54137,1
54138,1
54139,2
54140,2
54141,2
54142,2
54143,1
54144,1
54145,2
54146,2
54147,3
54148,1
54149,1
54150,2
54151,2
54152,2
54153,1
54154,3
54155,2
54156,2
54157,2
54158,7
54159,2
54160,2
54161,1
54162,2
54163,1
54164,3
54165,2
54166,2
54167,7
54168,1
54169,1
54170,1
54171,1
54172,1
54173,2
54174,2
54175,1
54176,1
54177,2
54178,2
54179,2
54180,1
54181,1
54182,2
54183,7
54184,2
54185,1
54186,2
54187,2
54188,2
54189,2
54190,2
54191,3
54192,1
54193,1
54194,1
54195,2
54196,2
54197,2
54198,2
54199,3
54200,1
54201,7
54202,2
54203,2
54204,1
54205,1
54206,1
54207,2
54208,1
54209,2
54210,1
54211,1
54212,1
54213,2
54214,3
54215,2
54216,1
54217,2
54218,2
54219,2
54220,2
54221,2
54222,2
54223,2
54224,2
54225,2
54226,3
54227,1
54228,2
54229,2
54230,2
54231,1
54232,1
54233,1
54234,1
54235,1
54236,2
54237,3
54238,2
54239,1
54240,1
54241,3
54242,2
54243,1
54244,2
54245,3
54246,1
54247,2
54248,3
54249,2
54250,3
54251,2
54252,1
54253,2
54254,3
54255,1
54256,1
54257,2
54258,1
54259,2
54260,2
54261,2
54262,2
54263,2
54264,2
54265,2
54266,1
54267,1
54268,1
54269,2
54270,2
54271,2
54272,1
54273,2
54274,1
54275,2
54276,2
54277,1
54278,1
54279,1
54280,3
54281,1
54282,7
54283,1
54284,2
54285,3
54286,3
54287,1
54288,2
54289,2
54290,1
54291,2
54292,2
54293,3
54294,2
54295,2
54296,2
54297,2
54298,2
54299,1
54300,2
54301,1
54302,2
54303,2
54304,3
54305,2
54306,2
54307,2
54308,2
54309,2
54310,2
54311,2
54312,3
54313,1
54314,1
54315,1
54316,2
54317,2
54318,3
54319,2
54320,2
54321,2
54322,2
54323,1
54324,2
54325,2
54326,2
54327,2
54328,2
54329,1
54330,2
54331,1
54332,2
54333,6
54334,1
54335,1
54336,2
54337,3
54338,2
54339,2
54340,2
54341,3
54342,2
54343,2
54344,1
54345,2
54346,1
54347,2
54348,2
54349,2
54350,7
54351,1
54352,2
54353,1
54354,1
54355,1
54356,2
54357,2
54358,2
54359,1
54360,1
54361,2
54362,2
54363,1
54364,1
54365,2
54366,2
54367,2
54368,1
54369,4
54370,1
54371,2
54372,2
54373,2
54374,1
54375,2
54376,2
54377,2
54378,1
54379,1
54380,2
54381,2
54382,1
54383,2
54384,2
54385,1
54386,2
54387,2
54388,1
54389,4
54390,2
54391,7
54392,1
54393,2
54394,2
54395,1
54396,2
54397,2
54398,1
54399,2
54400,2
54401,1
54402,2
54403,3
54404,1
54405,3
54406,3
54407,1
54408,1
54409,2
54410,1
54411,2
54412,2
54413,3
54414,2
54415,1
54416,1
54417,1
54418,2
54419,1
54420,2
54421,1
54422,2
54423,2
54424,7
54425,3
54426,2
54427,3
54428,1
54429,2
54430,7
54431,2
54432,2
54433,2
54434,2
54435,2
54436,1
54437,2
54438,1
54439,2
54440,2
54441,1
54442,2
54443,2
54444,2
54445,1
54446,1
54447,2
54448,2
54449,1
54450,1
54451,2
54452,2
54453,2
54454,1
54455,2
54456,2
54457,1
54458,2
54459,2
54460,3
54461,2
54462,2
54463,1
54464,2
54465,2
54466,1
54467,2
54468,1
54469,1
54470,2
54471,1
54472,2
54473,2
54474,2
54475,1
54476,2
54477,2
54478,2
54479,1
54480,2
54481,2
54482,2
54483,3
54484,2
54485,2
54486,2
54487,2
54488,1
54489,2
54490,2
54491,2
54492,2
54493,2
54494,2
54495,1
54496,2
54497,3
54498,2
54499,2
54500,1
54501,2
54502,1
54503,1
54504,1
54505,2
54506,2
54507,1
54508,3
54509,2
54510,2
54511,2
54512,1
54513,3
54514,1
54515,1
54516,2
54517,1
54518,1
54519,1
54520,1
54521,1
54522,1
54523,1
54524,2
54525,1
54526,2
54527,1
54528,2
54529,1
54530,2
54531,2
54532,1
54533,1
54534,3
54535,3
54536,1
54537,1
54538,2
54539,2
54540,2
54541,1
54542,7
54543,1
54544,1
54545,7
54546,2
54547,3
54548,2
54549,2
54550,2
54551,2
54552,2
54553,1
54554,1
54555,1
54556,1
54557,1
54558,2
54559,1
54560,2
54561,1
54562,2
54563,3
54564,7
54565,2
54566,2
54567,2
54568,3
54569,3
54570,2
54571,1
54572,3
54573,2
54574,1
54575,2
54576,1
54577,1
54578,2
54579,1
54580,7
54581,1
54582,3
54583,2
54584,2
54585,2
54586,2
54587,2
54588,2
54589,3
54590,2
54591,1
54592,2
54593,1
54594,3
54595,1
54596,2
54597,2
54598,1
54599,2
54600,1
54601,1
54602,2
54603,7
54604,2
54605,1
54606,1
54607,3
54608,1
54609,2
54610,1
54611,1
54612,1
54613,1
54614,3
54615,2
54616,1
54617,1
54618,2
54619,1
54620,3
54621,2
54622,2
54623,2
54624,1
54625,7
54626,1
54627,2
54628,2
54629,2
54630,2
54631,1
54632,2
54633,2
54634,1
54635,3
54636,2
54637,2
54638,1
54639,2
54640,1
54641,2
54642,2
54643,1
54644,2
54645,7
54646,2
54647,2
54648,2
54649,1
54650,1
54651,1
54652,1
54653,2
54654,1
54655,3
54656,2
54657,1
54658,2
54659,2
54660,1
54661,1
54662,2
54663,2
54664,2
54665,3
54666,2
54667,1
54668,1
54669,1
54670,2
54671,2
54672,1
54673,2
54674,2
54675,2
54676,1
54677,1
54678,1
54679,2
54680,2
54681,1
54682,2
54683,1
54684,1
54685,3
54686,1
54687,2
54688,2
54689,2
54690,1
54691,1
54692,1
54693,1
54694,7
54695,1
54696,2
54697,2
54698,2
54699,2
54700,3
54701,2
54702,2
54703,2
54704,2
54705,2
54706,2
54707,1
54708,2
54709,2
54710,2
54711,2
54712,2
54713,2
54714,2
54715,3
54716,2
54717,2
54718,2
54719,2
54720,2
54721,2
54722,2
54723,1
54724,2
54725,2
54726,3
54727,7
54728,2
54729,1
54730,2
54731,1
54732,1
54733,2
54734,2
54735,2
54736,1
54737,2
54738,2
54739,7
54740,2
54741,1
54742,3
54743,2
54744,1
54745,1
54746,2
54747,1
54748,1
54749,2
54750,2
54751,1
54752,3
54753,1
54754,2
54755,3
54756,2
54757,3
54758,2
54759,2
54760,3
54761,1
54762,1
54763,2
54764,1
54765,2
54766,1
54767,2
54768,1
54769,2
54770,1
54771,1
54772,1
54773,3
54774,2
54775,2
54776,1
54777,7
54778,1
54779,3
54780,2
54781,1
54782,2
54783,2
54784,2
54785,2
54786,1
54787,1
54788,2
54789,1
54790,7
54791,1
54792,2
54793,1
54794,1
54795,1
54796,2
54797,2
54798,7
54799,1
54800,2
54801,1
54802,1
54803,3
54804,2
54805,2
54806,2
54807,2
54808,2
54809,2
54810,1
54811,1
54812,2
54813,1
54814,2
54815,2
54816,2
54817,2
54818,2
54819,2
54820,1
54821,1
54822,1
54823,1
54824,1
54825,1
54826,7
54827,2
54828,2
54829,1
54830,1
54831,1
54832,2
54833,1
54834,2
54835,2
54836,2
54837,3
54838,7
54839,2
54840,2
54841,1
54842,1
54843,1
54844,2
54845,2
54846,2
54847,1
54848,1
54849,2
54850,2
54851,2
54852,3
54853,1
54854,2
54855,2
54856,1
54857,2
54858,2
54859,2
54860,2
54861,2
54862,2
54863,1
54864,1
54865,3
54866,3
54867,2
54868,2
54869,2
54870,2
54871,2
54872,1
54873,2
54874,1
54875,2
54876,2
54877,2
54878,2
54879,2
54880,2
54881,2
54882,2
54883,2
54884,1
54885,1
54886,2
54887,1
54888,2
54889,7
54890,1
54891,2
54892,2
54893,2
54894,2
54895,2
54896,1
54897,2
54898,2
54899,2
54900,1
54901,2
54902,1
54903,3
54904,2
54905,7
54906,1
54907,1
54908,2
54909,3
54910,1
54911,1
54912,2
54913,1
54914,1
54915,1
54916,1
54917,1
54918,1
54919,2
54920,2
54921,2
54922,2
54923,3
54924,1
54925,1
54926,1
54927,1
54928,1
54929,3
54930,2
54931,1
54932,2
54933,2
54934,2
54935,1
54936,1
54937,3
54938,2
54939,2
54940,2
54941,3
54942,2
54943,2
54944,1
54945,1
54946,2
54947,1
54948,3
54949,3
54950,1
54951,2
54952,1
54953,1
54954,1
54955,1
54956,2
54957,1
54958,2
54959,2
54960,2
54961,2
54962,3
54963,1
54964,2
54965,1
54966,1
54967,2
54968,3
54969,2
54970,2
54971,1
54972,1
54973,2
54974,2
54975,1
54976,2
54977,7
54978,2
54979,2
54980,2
54981,2
54982,2
54983,2
54984,2
54985,2
54986,2
54987,2
54988,1
54989,1
54990,2
54991,2
54992,3
54993,1
54994,1
54995,1
54996,1
54997,1
54998,2
54999,2
55000,2
55001,2
55002,1
55003,4
55004,1
55005,2
55006,1
55007,2
55008,1
55009,7
55010,1
55011,2
55012,3
55013,1
55014,1
55015,2
55016,2
55017,2
55018,3
55019,1
55020,2
55021,2
55022,1
55023,1
55024,1
55025,2
55026,1
55027,2
55028,2
55029,1
55030,4
55031,2
55032,3
55033,1
55034,3
55035,2
55036,1
55037,1
55038,2
55039,1
55040,2
55041,2
55042,2
55043,2
55044,3
55045,2
55046,3
55047,2
55048,2
55049,2
55050,1
55051,2
55052,2
55053,3
55054,1
55055,3
55056,1
55057,2
55058,1
55059,1
55060,2
55061,1
55062,2
55063,2
55064,2
55065,2
55066,2
55067,2
55068,1
55069,1
55070,1
55071,1
55072,3
55073,2
55074,2
55075,2
55076,2
55077,1
55078,1
55079,2
55080,2
55081,3
55082,3
55083,1
55084,1
55085,1
55086,3
55087,2
55088,2
55089,1
55090,3
55091,7
55092,3
55093,1
55094,2
55095,2
55096,1
55097,2
55098,2
55099,1
55100,1
55101,1
55102,3
55103,1
55104,1
55105,1
55106,2
55107,1
55108,2
55109,1
55110,1
55111,2
55112,1
55113,1
55114,2
55115,1
55116,3
55117,2
55118,2
55119,1
55120,1
55121,2
55122,3
55123,2
55124,1
55125,1
55126,2
55127,2
55128,1
55129,2
55130,1
55131,1
55132,1
55133,2
55134,1
55135,1
55136,1
55137,1
55138,1
55139,1
55140,2
55141,1
55142,2
55143,2
55144,1
55145,2
55146,4
55147,2
55148,2
55149,2
55150,1
55151,2
55152,1
55153,1
55154,2
55155,7
55156,1
55157,3
55158,2
55159,2
55160,3
55161,3
55162,2
55163,2
55164,3
55165,1
55166,2
55167,2
55168,3
55169,1
55170,1
55171,1
55172,2
55173,3
55174,2
55175,1
55176,2
55177,2
55178,1
55179,1
55180,1
55181,2
55182,1
55183,2
55184,1
55185,1
55186,2
55187,1
55188,2
55189,2
55190,2
55191,1
55192,2
55193,2
55194,2
55195,1
55196,1
55197,1
55198,2
55199,1
55200,2
55201,1
55202,1
55203,2
55204,2
55205,2
55206,2
55207,1
55208,2
55209,1
55210,1
55211,1
55212,1
55213,1
55214,2
55215,1
55216,2
55217,2
55218,2
55219,1
55220,2
55221,1
55222,2
55223,2
55224,2
55225,2
55226,2
55227,2
55228,1
55229,2
55230,2
55231,2
55232,2
55233,1
55234,1
55235,2
55236,2
55237,3
55238,1
55239,1
55240,1
55241,2
55242,2
55243,1
55244,1
55245,2
55246,1
55247,2
55248,1
55249,2
55250,3
55251,1
55252,1
55253,2
55254,7
55255,1
55256,2
55257,2
55258,2
55259,1
55260,1
55261,4
55262,1
55263,1
55264,1
55265,2
55266,1
55267,2
55268,2
55269,2
55270,2
55271,2
55272,1
55273,2
55274,2
55275,1
55276,2
55277,2
55278,2
55279,1
55280,2
55281,1
55282,3
55283,7
55284,2
55285,2
55286,2
55287,2
55288,2
55289,1
55290,1
55291,2
55292,1
55293,1
55294,2
55295,1
55296,2
55297,7
55298,1
55299,2
55300,2
55301,7
55302,1
55303,2
55304,2
55305,2
55306,2
55307,2
55308,2
55309,1
55310,1
55311,3
55312,2
55313,2
55314,3
55315,1
55316,1
55317,1
55318,3
55319,1
55320,2
55321,1
55322,2
55323,2
55324,2
55325,2
55326,2
55327,3
55328,2
55329,3
55330,2
55331,2
55332,2
55333,2
55334,2
55335,2
55336,2
55337,3
55338,1
55339,1
55340,1
55341,1
55342,3
55343,1
55344,2
55345,1
55346,1
55347,2
55348,1
55349,2
55350,2
55351,1
55352,1
55353,1
55354,2
55355,1
55356,1
55357,2
55358,4
55359,2
55360,2
55361,2
55362,1
55363,2
55364,3
55365,2
55366,2
55367,2
55368,2
55369,2
55370,2
55371,2
55372,2
55373,1
55374,1
55375,2
55376,2
55377,2
55378,2
55379,1
55380,2
55381,7
55382,2
55383,2
55384,2
55385,1
55386,3
55387,1
55388,1
55389,7
55390,2
55391,1
55392,2
55393,7
55394,2
55395,1
55396,2
55397,3
55398,3
55399,2
55400,1
55401,1
55402,2
55403,1
55404,2
55405,2
55406,2
55407,3
55408,2
55409,1
55410,2
55411,1
55412,1
55413,1
55414,2
55415,1
55416,1
55417,1
55418,2
55419,2
55420,1
55421,1
55422,1
55423,3
55424,1
55425,1
55426,1
55427,2
55428,1
55429,3
55430,3
55431,2
55432,2
55433,2
55434,2
55435,1
55436,1
55437,2
55438,1
55439,1
55440,1
55441,1
55442,2
55443,2
55444,2
55445,1
55446,1
55447,2
55448,1
55449,2
55450,1
55451,2
55452,1
55453,1
55454,2
55455,1
55456,1
55457,3
55458,1
55459,1
55460,7
55461,1
55462,2
55463,1
55464,3
55465,2
55466,2
55467,2
55468,2
55469,2
55470,2
55471,1
55472,1
55473,7
55474,2
55475,2
55476,2
55477,2
55478,3
55479,1
55480,3
55481,2
55482,1
55483,7
55484,1
55485,2
55486,1
55487,4
55488,2
55489,2
55490,2
55491,1
55492,2
55493,2
55494,1
55495,2
55496,1
55497,1
55498,2
55499,3
55500,2
55501,6
55502,2
55503,3
55504,3
55505,1
55506,3
55507,2
55508,1
55509,1
55510,1
55511,1
55512,7
55513,6
55514,1
55515,2
55516,1
55517,2
55518,7
55519,3
55520,2
55521,1
55522,2
55523,1
55524,1
55525,1
55526,1
55527,1
55528,2
55529,2
55530,2
55531,2
55532,2
55533,1
55534,1
55535,1
55536,2
55537,2
55538,2
55539,2
55540,2
55541,1
55542,2
55543,2
55544,1
55545,3
55546,2
55547,1
55548,2
55549,2
55550,7
55551,2
55552,3
55553,2
55554,3
55555,2
55556,1
55557,2
55558,1
55559,1
55560,1
55561,2
55562,2
55563,2
55564,1
55565,1
55566,2
55567,1
55568,2
55569,2
55570,2
55571,1
55572,3
55573,1
55574,2
55575,2
55576,2
55577,1
55578,2
55579,3
55580,2
55581,1
55582,2
55583,1
55584,2
55585,1
55586,2
55587,2
55588,2
55589,2
55590,2
55591,2
55592,2
55593,2
55594,2
55595,1
55596,1
55597,1
55598,1
55599,1
55600,2
55601,1
55602,2
55603,2
55604,2
55605,2
55606,4
55607,2
55608,3
55609,2
55610,1
55611,1
55612,1
55613,1
55614,2
55615,2
55616,2
55617,7
55618,2
55619,3
55620,2
55621,1
55622,2
55623,1
55624,2
55625,1
55626,3
55627,1
55628,1
55629,2
55630,2
55631,2
55632,1
55633,1
55634,2
55635,2
55636,2
55637,1
55638,1
55639,1
55640,1
55641,1
55642,2
55643,2
55644,1
55645,2
55646,2
55647,3
55648,1
55649,3
55650,2
55651,1
55652,1
55653,2
55654,2
55655,7
55656,2
55657,2
55658,2
55659,1
55660,1
55661,2
55662,1
55663,3
55664,2
55665,1
55666,3
55667,1
55668,1
55669,1
55670,1
55671,2
55672,2
55673,2
55674,7
55675,2
55676,1
55677,2
55678,2
55679,2
55680,1
55681,2
55682,1
55683,7
55684,1
55685,1
55686,3
55687,1
55688,2
55689,2
55690,2
55691,3
55692,1
55693,3
55694,2
55695,1
55696,2
55697,7
55698,2
55699,1
55700,1
55701,1
55702,1
55703,1
55704,3
55705,1
55706,1
55707,2
55708,2
55709,2
55710,2
55711,1
55712,1
55713,2
55714,2
55715,2
55716,2
55717,1
55718,2
55719,1
55720,1
55721,3
55722,2
55723,1
55724,2
55725,1
55726,2
55727,2
55728,2
55729,7
55730,2
55731,2
55732,3
55733,1
55734,2
55735,2
55736,2
55737,1
55738,2
55739,1
55740,1
55741,1
55742,1
55743,1
55744,2
55745,1
55746,2
55747,1
55748,1
55749,3
55750,1
55751,2
55752,2
55753,2
55754,2
55755,1
55756,1
55757,1
55758,2
55759,2
55760,2
55761,2
55762,1
55763,2
55764,1
55765,2
55766,2
55767,2
55768,1
55769,2
55770,1
55771,1
55772,1
55773,2
55774,2
55775,3
55776,2
55777,1
55778,2
55779,2
55780,2
55781,3
55782,3
55783,2
55784,2
55785,2
55786,3
55787,2
55788,1
55789,2
55790,2
55791,1
55792,2
55793,1
55794,2
55795,2
55796,1
55797,3
55798,2
55799,2
55800,2
55801,1
55802,1
55803,2
55804,1
55805,7
55806,1
55807,1
55808,1
55809,2
55810,2
55811,2
55812,2
55813,2
55814,3
55815,1
55816,2
55817,7
55818,2
55819,2
55820,1
55821,2
55822,2
55823,2
55824,1
55825,2
55826,2
55827,1
55828,2
55829,1
55830,2
55831,2
55832,2
55833,2
55834,1
55835,2
55836,2
55837,2
55838,1
55839,2
55840,2
55841,7
55842,1
55843,2
55844,2
55845,3
55846,2
55847,1
55848,2
55849,2
55850,3
55851,2
55852,2
55853,2
55854,2
55855,3
55856,2
55857,1
55858,2
55859,1
55860,1
55861,2
55862,3
55863,2
55864,3
55865,2
55866,2
55867,1
55868,1
55869,1
55870,2
55871,2
55872,1
55873,1
55874,1
55875,2
55876,2
55877,2
55878,3
55879,1
55880,2
55881,2
55882,2
55883,2
55884,2
55885,2
55886,1
55887,3
55888,1
55889,2
55890,2
55891,2
55892,2
55893,3
55894,1
55895,1
55896,2
55897,1
55898,2
55899,2
55900,2
55901,2
55902,3
55903,1
55904,3
55905,2
55906,2
55907,1
55908,2
55909,2
55910,1
55911,2
55912,1
55913,2
55914,1
55915,1
55916,2
55917,1
55918,2
55919,2
55920,2
55921,2
55922,2
55923,1
55924,2
55925,1
55926,2
55927,3
55928,2
55929,1
55930,1
55931,1
55932,1
55933,1
55934,2
55935,2
55936,2
55937,2
55938,2
55939,1
55940,2
55941,1
55942,1
55943,2
55944,3
55945,1
55946,1
55947,1
55948,2
55949,2
55950,2
55951,1
55952,2
55953,1
55954,2
55955,1
55956,1
55957,2
55958,1
55959,2
55960,1
55961,1
55962,2
55963,2
55964,1
55965,3
55966,2
55967,2
55968,2
55969,1
55970,1
55971,2
55972,1
55973,1
55974,2
55975,1
55976,2
55977,3
55978,1
55979,2
55980,1
55981,2
55982,1
55983,2
55984,2
55985,1
55986,2
55987,2
55988,2
55989,1
55990,2
55991,1
55992,2
55993,3
55994,1
55995,1
55996,1
55997,3
55998,2
55999,2
56000,1
56001,1
56002,2
56003,1
56004,1
56005,1
56006,2
56007,2
56008,3
56009,2
56010,2
56011,1
56012,1
56013,1
56014,3
56015,2
56016,2
56017,2
56018,2
56019,1
56020,2
56021,2
56022,1
56023,2
56024,2
56025,2
56026,2
56027,1
56028,1
56029,2
56030,1
56031,2
56032,2
56033,2
56034,1
56035,1
56036,1
56037,2
56038,3
56039,2
56040,2
56041,2
56042,2
56043,2
56044,1
56045,1
56046,7
56047,2
56048,1
56049,2
56050,1
56051,3
56052,1
56053,1
56054,2
56055,2
56056,2
56057,1
56058,2
56059,1
56060,2
56061,1
56062,2
56063,1
56064,2
56065,1
56066,2
56067,1
56068,2
56069,1
56070,1
56071,1
56072,7
56073,1
56074,1
56075,1
56076,2
56077,2
56078,3
56079,1
56080,1
56081,1
56082,1
56083,2
56084,2
56085,7
56086,3
56087,2
56088,1
56089,1
56090,2
56091,1
56092,3
56093,2
56094,1
56095,3
56096,1
56097,2
56098,2
56099,2
56100,7
56101,7
56102,2
56103,1
56104,2
56105,1
56106,7
56107,2
56108,1
56109,2
56110,2
56111,2
56112,1
56113,2
56114,2
56115,1
56116,1
56117,1
56118,1
56119,2
56120,2
56121,2
56122,2
56123,1
56124,2
56125,3
56126,1
56127,2
56128,2
56129,2
56130,2
56131,2
56132,1
56133,1
56134,2
56135,1
56136,2
56137,1
56138,2
56139,3
56140,1
56141,2
56142,2
56143,1
56144,2
56145,2
56146,2
56147,2
56148,1
56149,2
56150,2
56151,2
56152,1
56153,2
56154,1
56155,7
56156,2
56157,1
56158,3
56159,1
56160,1
56161,1
56162,2
56163,2
56164,2
56165,1
56166,1
56167,1
56168,7
56169,1
56170,3
56171,3
56172,1
56173,1
56174,2
56175,1
56176,2
56177,3
56178,1
56179,1
56180,2
56181,2
56182,2
56183,1
56184,2
56185,2
56186,1
56187,1
56188,2
56189,7
56190,2
56191,3
56192,1
56193,2
56194,2
56195,1
56196,2
56197,2
56198,2
56199,2
56200,1
56201,1
56202,2
56203,2
56204,2
56205,2
56206,2
56207,2
56208,2
56209,2
56210,1
56211,1
56212,2
56213,1
56214,2
56215,2
56216,2
56217,2
56218,2
56219,1
56220,1
56221,1
56222,2
56223,3
56224,1
56225,1
56226,1
56227,2
56228,1
56229,2
56230,1
56231,2
56232,2
56233,2
56234,1
56235,2
56236,3
56237,2
56238,1
56239,1
56240,2
56241,1
56242,1
56243,2
56244,1
56245,2
56246,1
56247,3
56248,1
56249,1
56250,1
56251,2
56252,2
56253,2
56254,1
56255,1
56256,1
56257,2
56258,2
56259,2
56260,1
56261,3
56262,2
56263,3
56264,1
56265,1
56266,1
56267,3
56268,2
56269,2
56270,1
56271,1
56272,2
56273,3
56274,2
56275,2
56276,1
56277,3
56278,1
56279,2
56280,2
56281,1
56282,2
56283,1
56284,2
56285,2
56286,3
56287,2
56288,1
56289,2
56290,1
56291,2
56292,2
56293,1
56294,2
56295,2
56296,2
56297,1
56298,2
56299,2
56300,1
56301,1
56302,1
56303,1
56304,2
56305,1
56306,1
56307,2
56308,2
56309,3
56310,2
56311,2
56312,1
56313,1
56314,2
56315,1
56316,2
56317,1
56318,3
56319,2
56320,2
56321,1
56322,1
56323,2
56324,2
56325,2
56326,1
56327,2
56328,1
56329,2
56330,2
56331,2
56332,1
56333,2
56334,2
56335,2
56336,2
56337,2
56338,2
56339,2
56340,2
56341,7
56342,2
56343,2
56344,1
56345,2
56346,2
56347,3
56348,1
56349,2
56350,2
56351,1
56352,1
56353,1
56354,3
56355,2
56356,1
56357,2
56358,2
56359,1
56360,2
56361,1
56362,2
56363,2
56364,2
56365,2
56366,2
56367,1
56368,1
56369,1
56370,3
56371,2
56372,1
56373,3
56374,2
56375,2
56376,2
56377,1
56378,3
